id,text,user_name,date,lat,long
1241152458912673794,"TK Kirkland's Reaction To Earthquake's Ex-Wife On Comedy Hype: ""Don't Do... https://youtu.be/wGPhXnPPJQs via @YouTube",DarkDon_,2020-03-20 23:59:40+00:00,41.819700816644236,-113.20337977018504
1241152416214474753,That sound you hear is NOT an earthquake. It’s my ass expanding.,ReallyInID,2020-03-20 23:59:30+00:00,42.39567699764724,-113.34167561131333
1241152284827856896,he said he stocked up on ammo cause he knew The Big Earthquake would hit soon and like. I guess he's planning on shooting the earthquake or something,folsworth,2020-03-20 23:58:58+00:00,42.13262732209216,-109.9612232055459
1241152178695405570,"If an earthquake separates CA, WA, and OR from the rest of America, I suggest we not bother building any bridges across the chasm.",Colony14,2020-03-20 23:58:33+00:00,39.75176786129743,-109.99840580998621
1241152072818364416,"#Sismo M 4 SOUTH OF BALI, #INDONESIA. 20-03-2020 22:26 UTC https://tql.mx/8fn #Temblor #CSEM #EMSC #Earthquake ",MonitorSismico,2020-03-20 23:58:08+00:00,40.338904391100996,-113.720391175858
1241152016748957696,"USGS reports a M0.97 #earthquake 21km N of Searles Valley, CA on 3/20/20 @23:55:15 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39109695 #quake",everyEarthquake,2020-03-20 23:57:54+00:00,39.307059487844896,-110.59692072674551
1241151862998315008,Yaaa my wife printed out in Color😱 about 50 pages. We’re ok. She had the 95 masks in our emergency kits in cars and home😍 we live in tsunami earthquake area. Always prepares. Be Safe 🤜🤛,TheFree_Bird,2020-03-20 23:57:18+00:00,40.234201255832296,-114.20605113419411
1241151794769612800,"""In the end, it’s our vulnerability that connects us."" Finally, this, from @jmooallem for @nytopinion looks at the incredible community response to the Great Alaska Earthquake &amp; just might make you feel a bit more hopeful about humanity ",colleenhagerty,2020-03-20 23:57:02+00:00,39.342386978212986,-114.16079942977959
1241151514372169728,Boom roasted. (I didn't put the gif because @RockyMountainBK has been through enough this week with COVID and the earthquake.),Flickerbock,2020-03-20 23:55:55+00:00,40.04693040052706,-110.52557307652525
1241151427126407169,4.7 earthquake occurred near SW CABO DE SAN VICENTE at 23:49 UTC! #earthquake #SWCABODESANVICENTE,myearthquakeapp,2020-03-20 23:55:34+00:00,39.75926896166552,-111.2383669480571
1241151328807682049,#Earthquake M4.7 Sw Cabo De San Vicente (Morocco) 6mins ago 20 Mar 23:49 UTC - report/info: ,EQAlerts,2020-03-20 23:55:10+00:00,41.99322968428081,-110.86521310578811
1241151313947365377,"In this time of national crisis, with the vacuum in the White House, perhaps we need Clinton, Bush, and Obama to do a ‘calming’ tour like Clinton and Bush Sr. did for Hurricanes Katrina and the Haiti earthquake.",JackSussek,2020-03-20 23:55:07+00:00,38.9884371776258,-111.36357585393506
1241151283819667458,At 6:05 pm today on the @RodArquette Show on @1059KNRS - Peter Reichard of the @UtahFoundation on how Utah can learn from New Orleans/Hurricane Katrina about how to respond/rebound from the coronavirus and earthquake,1059KNRS,2020-03-20 23:55:00+00:00,41.54572297188233,-110.05859243809806
1241151267130441728,"Actually, it starts with an earthquake, birds and snakes and aeroplanes",joshpincus,2020-03-20 23:54:56+00:00,40.253958356582956,-110.79134128300879
